Year,Session,ISO Code,Country,Name of Person Speaking,Post,Population,TFR,HDI,GDP,Unemployment Rate,Gini,CO2,Democracy Index,Region Name,Sub-region Name,text_path
2016,71,ARG,Argentina,Mr. Mauricio Macri,President,43668241.0,2.29,0.847,582376550428.09,8.109,42.1,4.349166,6.959999999999999,Americas,Latin America and the Caribbean,Session 71 - 2016/ARG_71_2016.txt
2016,71,ARM,Armenia,Mr. Edward Nalbandian,Minister For Foreign Affairs,2865835.0,1.63,0.765,10574444202.8117,12.426,32.3,1.815531,3.88,Asia,Western Asia,Session 71 - 2016/ARM_71_2016.txt
2016,71,AUS,Australia,Mr. Malcolm Turnbull,Prime Minister,24195701.0,1.85,0.935,1387458580571.73,5.71,32.3,16.95564,9.01,Oceania,Australia and New Zealand,Session 71 - 2016/AUS_71_2016.txt
2016,71,AUT,Austria,Mr. Sebastian Kurz,"Federal Minister For Europe, Integration And Foreign Affairs",8736487.0,1.49,0.915,389570224508.691,6.01,30.5,7.694921,8.41,Europe,Western Europe,Session 71 - 2016/AUT_71_2016.txt
2016,71,AZE,Azerbaijan,Mr. Elmar Maharram Oglu Mammadyarov,Minister For Foreign Affairs,9976248.0,2.08,0.75,51430881230.6077,5.0,32.4,3.481001,2.65,Asia,Western Asia,Session 71 - 2016/AZE_71_2016.txt
2016,71,BHS,Bahamas,Mr. Frederick Mitchell,Minister For Foreign Affairs And Immigration,395976.0,1.77,0.823,11665077657.6218,12.7,43.7,5.579611,,Americas,Latin America and the Caribbean,Session 71 - 2016/BHS_71_2016.txt
2016,71,BHR,Bahrain,Shaikh Khalid Bin Ahmed Al-Khalifa,Minister For Foreign Affairs,1409661.0,2.03,0.865,32155459790.271,1.181,40.0,22.388009,2.79,Asia,Western Asia,Session 71 - 2016/BHR_71_2016.txt
2016,71,BGD,Bangladesh,Sheikh Hasina,Prime Minister,159784568.0,2.1,0.612,208955445955.618,4.35,32.4,0.476913,5.73,Asia,Southern Asia,Session 71 - 2016/BGD_71_2016.txt
2016,71,BRB,Barbados,Ms. Maxime Pamela Ometa Mcclean,Minister For Foreign Affairs And Foreign Trade,278649.0,1.8,0.794,4844368803.70507,8.25,43.8,6.078327,,Americas,Latin America and the Caribbean,Session 71 - 2016/BRB_71_2016.txt
2016,71,BLR,Belarus,Mr. Valentin Rybakov,Chair Of The Delegation,9708110.0,1.7,0.813,55028939583.4636,5.84,27.0,5.988239,3.54,Europe,Eastern Europe,Session 71 - 2016/BLR_71_2016.txt
2016,71,BEL,Belgium,Mr. Charles Michel,Prime Minister,11316836.0,1.79,0.927,468191916732.07,7.83,27.8,8.803081,7.769999999999999,Europe,Western Europe,Session 71 - 2016/BEL_71_2016.txt
2016,71,BLZ,Belize,Mr. Wilfred Elrington,Minister For Foreign Affairs,367313.0,2.51,0.712,2213000565.61086,7.0,53.3,1.70575,,Americas,Latin America and the Caribbean,Session 71 - 2016/BLZ_71_2016.txt
2016,71,BEN,Benin,Mr. Patrice Athanase Guillaume Talon,President,11260085.0,4.98,0.53,11768488383.6731,1.836,47.5,0.576729,5.67,Africa,Sub-Saharan Africa,Session 71 - 2016/BEN_71_2016.txt
2016,71,BTN,Bhutan,Mr. Lyonpo Damcho Dorji,Minister For Foreign Affairs,749761.0,2.05,0.638,2166429810.19685,2.774,37.8,1.682384,4.93,Asia,Southern Asia,Session 71 - 2016/BTN_71_2016.txt
2016,71,BOL,Bolivia,Mr. Evo Morales Ayma,President,11263015.0,2.88,0.701,34407300587.1524,3.5,45.7,1.885755,5.63,Americas,Latin America and the Caribbean,Session 71 - 2016/BOL_71_2016.txt
2016,71,BIH,Bosnia and Herzegovina,Mr. Bakir Izetbegović,Chairman Of The Presidency,3480986.0,1.36,0.77,16936223118.3282,25.41,32.7,6.242601,4.87,Europe,Southern Europe,Session 71 - 2016/BIH_71_2016.txt
2016,71,BWA,Botswana,Mr. Mokgweetsi Eric Keabetswe Masisi,Vice-President,2352416.0,2.73,0.713,14505209366.943,19.315,60.5,2.698588,7.87,Africa,Sub-Saharan Africa,Session 71 - 2016/BWA_71_2016.txt
2016,71,BRA,Brazil,Mr. Michel Temer,President,206859578.0,1.73,0.755,1743173031947.35,11.74,51.4,2.382041,6.9,Americas,Latin America and the Caribbean,Session 71 - 2016/BRA_71_2016.txt
2016,71,BGR,Bulgaria,Mr. Rosen Plevneliev,President,7245975.0,1.56,0.809,52373173927.8421,7.57,37.4,6.256845,7.01,Europe,Eastern Europe,Session 71 - 2016/BGR_71_2016.txt
2016,71,BFA,Burkina Faso,Mr. Roch Marc Christian Kaboré,President Of Faso And President Of The Council Of Ministers Of Burkina Faso,19275498.0,5.35,0.427,12537116612.0228,4.44,35.3,0.202536,4.7,Africa,Sub-Saharan Africa,Session 71 - 2016/BFA_71_2016.txt
2016,71,BDI,Burundi,Mr. Alain Aimé Nyamitwe,Minister For External Relations And International Cooperation,10903327.0,5.7,0.43,3085379496.11411,1.315,38.6,0.039317,2.4,Africa,Sub-Saharan Africa,Session 71 - 2016/BDI_71_2016.txt
2016,71,CPV,Cabo Verde,Mr. Luis Filipe Lopes Tavares,"Minister For Foreign Affairs, Communities And Defence",558394.0,2.33,0.67,1824764043.35119,12.002,47.2,0.885826,7.94,Africa,Sub-Saharan Africa,Session 71 - 2016/CPV_71_2016.txt
2016,71,KHM,Cambodia,Mr. Prak Sokhonn,"Senior Minister, Minister For Foreign Affairs And International Cooperation",15624584.0,2.56,0.581,19301414292.3071,0.72,42.0,0.699008,4.27,Asia,South-eastern Asia,Session 71 - 2016/KHM_71_2016.txt
2016,71,CMR,Cameroon,Mr. Paul Biya,President,23711630.0,4.71,0.564,33671222914.2707,3.572,46.6,0.419963,3.46,Africa,Sub-Saharan Africa,Session 71 - 2016/CMR_71_2016.txt
2016,71,CAN,Canada,Mr. Justin Trudeau,Prime Minister,36113532.0,1.58,0.928,1572095608554.66,7.0,31.1,15.44268,9.15,Americas,Northern America,Session 71 - 2016/CAN_71_2016.txt
2016,71,CAF,Central African Republic,Mr. Faustin Archange Touadéra,President,4904177.0,4.87,0.391,1776382808.74417,5.746,56.2,0.040344,1.61,Africa,Sub-Saharan Africa,Session 71 - 2016/CAF_71_2016.txt
2016,71,TCD,Chad,Mr. Idriss Deby Itno,President,14592585.0,5.95,0.391,10265387503.6591,1.118,43.3,0.162716,1.5,Africa,Sub-Saharan Africa,Session 71 - 2016/TCD_71_2016.txt
2016,71,CHL,Chile,Ms. Michelle Bachelet Jeria,President,18083879.0,1.77,0.85,246747716051.202,6.73,47.6,4.658873,7.779999999999999,Americas,Latin America and the Caribbean,Session 71 - 2016/CHL_71_2016.txt
2016,71,CHN,China,Mr. Li Keqiang,Premier Of The State Council,1401889681.0,1.62,0.74,11819154044004.9,4.56,39.2,6.965619,3.14,Asia,Eastern Asia,Session 71 - 2016/CHN_71_2016.txt
2016,71,COL,Colombia,Mr. Juan Manuel Santos Calderón,President,47625955.0,1.85,0.759,299618678608.617,8.69,51.3,2.093097,6.67,Americas,Latin America and the Caribbean,Session 71 - 2016/COL_71_2016.txt
2016,71,COM,Comoros,Mr. Azali Assoumani,President,746232.0,4.35,0.548,998106096.439694,8.082,45.3,0.28969,3.71,Africa,Sub-Saharan Africa,Session 71 - 2016/COM_71_2016.txt
2016,71,COG,Congo Republic,Mr. Jеаn-Claude Gakosso,"Minister For Foreign Affairs, Cooperation And Congolese Nationals Abroad",5186824.0,4.66,0.586,10608104198.8687,20.648,48.9,1.10458,2.91,Africa,Sub-Saharan Africa,Session 71 - 2016/COG_71_2016.txt
2016,71,CRI,Costa Rica,Mr. Luis Guillermo Solís Rivera,President,4945205.0,1.78,0.803,58814921624.6961,8.09,48.6,1.588596,7.88,Americas,Latin America and the Caribbean,Session 71 - 2016/CRI_71_2016.txt
2016,71,CIV,Cote d'Ivoire,Mr. Alassane Ouattara,President,24213622.0,4.91,0.524,49101205370.3543,1.9,41.5,0.494876,3.81,Africa,Sub-Saharan Africa,Session 71 - 2016/CIV_71_2016.txt
2016,71,HRV,Croatia,Ms. Kolinda Grabar-Kitarović,President,4223751.0,1.46,0.848,52548179480.3454,13.1,31.3,4.287425,6.75,Europe,Southern Europe,Session 71 - 2016/HRV_71_2016.txt
2016,71,CUB,Cuba,Mr. Bruno Eduardo Rodríguez Parrilla,Minister For Foreign Affairs,11342012.0,1.72,0.774,87580655779.8165,2.0,43.4,2.483822,3.46,Americas,Latin America and the Caribbean,Session 71 - 2016/CUB_71_2016.txt
2016,71,CYP,Cyprus,Mr. Nicos Anastasiades,President,1197881.0,1.34,0.877,21218020834.429,12.95,34.3,6.155594,7.65,Asia,Western Asia,Session 71 - 2016/CYP_71_2016.txt
2016,71,CZE,Czechia,Mr. Miloš Zeman,President,10527591.0,1.54,0.895,192803983942.274,3.95,25.9,10.133455,7.82,Europe,Eastern Europe,Session 71 - 2016/CZE_71_2016.txt
2016,71,COD,DR Congo,Mr. Raymond Tshibanda N’Tungamulongo,Minister For Foreign Affairs And International Cooperation,81430977.0,6.09,0.472,38827503523.2705,4.479,42.1,0.03143,1.93,Africa,Sub-Saharan Africa,Session 71 - 2016/COD_71_2016.txt
2016,71,DNK,Denmark,Mr. Ib Petersen,Chair Of The Delegation,5706857.0,1.74,0.943,312497708532.463,5.99,28.2,6.468808,9.2,Europe,Northern Europe,Session 71 - 2016/DNK_71_2016.txt
2016,71,DMA,Dominica,Ms. Francine Baron,Minister For Foreign Affairs And Caricom Affairs,70075.0,,0.709,555681105.24744,,40.0,2.457481,,Americas,Latin America and the Caribbean,Session 71 - 2016/DMA_71_2016.txt
2016,71,DOM,Dominican Republic,Mr. Medina Sánchez,President,10527592.0,2.42,0.755,75903835047.3548,7.28,44.9,2.34095,6.67,Americas,Latin America and the Caribbean,Session 71 - 2016/DOM_71_2016.txt
2016,71,ECU,Ecuador,Mr. Guillaume Long,Minister For Foreign Affairs And Human Mobility,16439585.0,2.49,0.762,98072699669.1292,4.6,45.2,2.394042,5.81,Americas,Latin America and the Caribbean,Session 71 - 2016/ECU_71_2016.txt
2016,71,EGY,Egypt,Mr. Abdel Fattah Al Sisi,President,99784030.0,3.27,0.713,343682967575.511,12.45,31.6,2.399037,3.31,Africa,Northern Africa,Session 71 - 2016/EGY_71_2016.txt
2016,71,SLV,El Salvador,Mr. Salvador Sánchez Cerén,President,6250510.0,2.08,0.671,24033351541.724,4.42,40.4,1.055241,6.639999999999999,Americas,Latin America and the Caribbean,Session 71 - 2016/SLV_71_2016.txt
2016,71,GNQ,Equatorial Guinea,Mr. Agapito Mba Mokuy,Minister For Foreign Affairs And International Cooperation,1398927.0,4.69,0.603,12023008462.2022,8.227,40.0,5.402895,1.7,Africa,Sub-Saharan Africa,Session 71 - 2016/GNQ_71_2016.txt
2016,71,ERI,Eritrea,Mr. Osman Mohammed Saleh,Minister For Foreign Affairs,3365287.0,4.13,0.488,,5.807,40.0,0.165657,2.37,Africa,Sub-Saharan Africa,Session 71 - 2016/ERI_71_2016.txt
2016,71,EST,Estonia,Mr. Toomas Hendrik Ilves,President,1315926.0,1.63,0.885,23613094924.4117,6.88,33.1,13.290393,7.85,Europe,Northern Europe,Session 71 - 2016/EST_71_2016.txt
2016,71,SWZ,Eswatini,Mr. Barnabas Sibusiso Dlamini,Prime Minister,1142524.0,3.08,0.586,4106422133.98005,22.72,51.5,0.923597,3.03,Africa,Sub-Saharan Africa,Session 71 - 2016/SWZ_71_2016.txt
2016,71,ETH,Ethiopia,Mr. Hailemariam Dessalegn,Prime Minister,105293228.0,4.2,0.47,70682352527.2431,2.735,38.4,0.136998,3.6,Africa,Sub-Saharan Africa,Session 71 - 2016/ETH_71_2016.txt
2016,71,not found,European Union,Mr. Donald Tusk,President Of The European Council,,,,,,,,,Europe,,Session 71 - 2016/EU_71_2016.txt
2016,71,FJI,Fiji,Mr. Josaia Voreqe Bainimarama,Prime Minister,918371.0,2.52,0.735,4796997467.65624,4.32,36.7,1.371687,5.64,Oceania,Melanesia,Session 71 - 2016/FJI_71_2016.txt
2016,71,FIN,Finland,Mr. Sauli Niinistö,President,5495219.0,1.77,0.931,241128217493.75,8.82,27.0,8.598019,9.03,Europe,Northern Europe,Session 71 - 2016/FIN_71_2016.txt
2016,71,FRA,France,Mr. François Hollande,President,63989319.0,1.98,0.895,2465909086487.94,10.05,32.6,5.2197,7.92,Europe,Western Europe,Session 71 - 2016/FRA_71_2016.txt
2016,71,GAB,Gabon,Mr. Emmanuel Issoze-Ngondet,"Minister For Foreign Affairs, International Cooperation And Regional Integration",2086206.0,3.79,0.702,14683922149.7407,20.668,38.4,3.126105,3.740000000000001,Africa,Sub-Saharan Africa,Session 71 - 2016/GAB_71_2016.txt
2016,71,GMB,Gambia,Ms. Isatou Njie Saidy,Vice-President And Minister For Women’S Affairs,2317206.0,5.43,0.484,1404959534.06856,5.959,36.8,0.254576,2.91,Africa,Sub-Saharan Africa,Session 71 - 2016/GMB_71_2016.txt
2016,71,GEO,Georgia,Mr. Giorgi Kvirikashvili,Prime Minister,3771110.0,2.0,0.794,15388295430.76,16.6,36.6,2.669686,5.93,Asia,Western Asia,Session 71 - 2016/GEO_71_2016.txt
2016,71,DEU,Germany,Mr. Frank-Walter Steinmeier,Minister For Foreign Affairs,82331423.0,1.46,0.941,3432459876455.05,4.12,31.7,9.738014,8.63,Europe,Western Europe,Session 71 - 2016/DEU_71_2016.txt
2016,71,GHA,Ghana,Mr. John Dramani Mahama,President,29554303.0,3.98,0.611,51072709214.276,5.106,42.4,0.470906,6.75,Africa,Sub-Saharan Africa,Session 71 - 2016/GHA_71_2016.txt
2016,71,GRC,Greece,Mr. Alexis Tsipras,Prime Minister,10749742.0,1.31,0.877,194730209118.466,23.54,36.0,6.638392,7.230000000000001,Europe,Southern Europe,Session 71 - 2016/GRC_71_2016.txt
2016,71,GRD,Grenada,Mr. Elvin Nimrod,"Minister For Foreign Affairs, Legal Affairs, Carriacou And Petite Martinique Affairs And Local Government",119966.0,2.1,0.791,1034291535.85512,,40.0,2.229565,,Americas,Latin America and the Caribbean,Session 71 - 2016/GRD_71_2016.txt
2016,71,GTM,Guatemala,Mr. Jimmy Morales,President,16291004.0,2.97,0.639,63851284748.839,2.58,48.3,1.039009,5.92,Americas,Latin America and the Caribbean,Session 71 - 2016/GTM_71_2016.txt
2016,71,GIN,Guinea,Mr. Alpha Condé,President,11930985.0,4.86,0.45,9745790250.76895,4.833,33.7,0.229754,3.14,Africa,Sub-Saharan Africa,Session 71 - 2016/GIN_71_2016.txt
2016,71,GNB,Guinea-Bissau,Mr. José Mário Vaz,President,1834552.0,4.63,0.478,1113878217.54975,3.151,50.7,0.165769,1.98,Africa,Sub-Saharan Africa,Session 71 - 2016/GNB_71_2016.txt
2016,71,GUY,Guyana,Mr. David Arthur Granger,President,759087.0,2.51,0.691,4442813034.63534,13.475,43.2,3.128336,6.25,Americas,Latin America and the Caribbean,Session 71 - 2016/GUY_71_2016.txt
2016,71,HTI,Haiti,Mr. Jocelerme Privert,Acting President,10713849.0,2.92,0.532,15118774200.7456,13.852,50.9,0.2781,4.02,Americas,Latin America and the Caribbean,Session 71 - 2016/HTI_71_2016.txt
2016,71,HND,Honduras,Mr. Juan Orlando Hernández Alvarado,President,9460798.0,2.46,0.618,21796529142.7732,6.73,50.0,1.027641,5.92,Americas,Latin America and the Caribbean,Session 71 - 2016/HND_71_2016.txt
2016,71,HUN,Hungary,Mr. Péter Szijjártó,Minister For Foreign Affairs,9815104.0,1.37,0.843,127929252772.234,5.11,30.5,4.806724,6.720000000000001,Europe,Eastern Europe,Session 71 - 2016/HUN_71_2016.txt
2016,71,ISL,Iceland,Ms. Lilja Dögg Alfreðsdóttir,Minister For Foreign Affairs,335675.0,1.93,0.948,18621440660.0019,2.98,27.8,10.413406,9.5,Europe,Northern Europe,Session 71 - 2016/ISL_71_2016.txt
2016,71,IND,India,Ms. Sushma Swaraj,Minister For External Affairs,1338636340.0,2.33,0.639,2277267027690.13,7.842,35.1,1.758998,7.81,Asia,Southern Asia,Session 71 - 2016/IND_71_2016.txt
2016,71,IDN,Indonesia,Mr. Muhammad Jusuf Kalla,Vice-President,261850182.0,2.36,0.699,904181621813.62,4.3,38.9,2.062575,6.970000000000001,Asia,South-eastern Asia,Session 71 - 2016/IDN_71_2016.txt
2016,71,IRN,Iran,Mr. Hassan Rouhani,President,83306231.0,1.66,0.786,444197240268.069,12.62,38.8,7.608397,2.34,Asia,Southern Asia,Session 71 - 2016/IRN_71_2016.txt
2016,71,IRQ,Iraq,Mr. Haider Al Abadi,Prime Minister,38697943.0,4.37,0.679,189767872854.238,10.82,29.5,4.10597,4.08,Asia,Western Asia,Session 71 - 2016/IRQ_71_2016.txt
2016,71,IRL,Ireland,Mr. Charles Flanagan,Minister For Foreign Affairs And Trade,4715788.0,1.99,0.929,297630084892.439,8.37,31.8,8.560537,9.15,Europe,Northern Europe,Session 71 - 2016/IRL_71_2016.txt
2016,71,ISR,Israel,Mr. Benjamin Netanyahu,Prime Minister,8159009.0,2.97,0.913,317133700441.662,4.8,41.4,7.496089,7.85,Asia,Western Asia,Session 71 - 2016/ISR_71_2016.txt
2016,71,ITA,Italy,Mr. Matteo Renzi,President Of The Council Of Ministers,60118626.0,1.47,0.887,1860393935366.87,11.69,35.3,5.968433,7.980000000000001,Europe,Southern Europe,Session 71 - 2016/ITA_71_2016.txt
2016,71,JAM,Jamaica,Mr. Andrew Holness,"Prime Minister And Minister Of Defence, Economic Growth And Job Creation",2802695.0,2.01,0.712,14384068339.2148,8.63,45.5,2.912708,7.389999999999999,Americas,Latin America and the Caribbean,Session 71 - 2016/JAM_71_2016.txt
2016,71,JPN,Japan,Mr. Shinzo Abe,Prime Minister,126993857.0,1.46,0.921,4478437728055.55,3.13,32.1,9.468604,7.99,Asia,Eastern Asia,Session 71 - 2016/JPN_71_2016.txt
2016,71,JOR,Jordan,King Abdullah Ii Ibn Al Hussein,King,9964656.0,3.38,0.718,39356512808.3494,15.28,33.7,2.478593,3.96,Asia,Western Asia,Session 71 - 2016/JOR_71_2016.txt
2016,71,KAZ,Kazakhstan,Mr. Erlan Idrissov,Minister For Foreign Affairs,18078553.0,2.63,0.805,186416676877.379,4.96,26.9,15.360507,3.06,Asia,Central Asia,Session 71 - 2016/KAZ_71_2016.txt
2016,71,KEN,Kenya,Mr. William Ruto,Vice-President,47894670.0,3.85,0.569,73074983652.0587,2.76,41.1,0.378633,5.33,Africa,Sub-Saharan Africa,Session 71 - 2016/KEN_71_2016.txt
2016,71,KIR,Kiribati,Mr. Taneti Maamau,"President, Head Of Government And Minister For Foreign Affairs And Immigration",118513.0,3.65,0.617,169477951.074107,,37.0,0.463747,,Oceania,Micronesia,Session 71 - 2016/KIR_71_2016.txt
2016,71,KWT,Kuwait,Sheikh Jaber Al-Mubarak Al-Hamad Al Sabah,Prime Minister,4048085.0,1.97,0.833,117938190148.877,2.16,40.0,26.95752,3.85,Asia,Western Asia,Session 71 - 2016/KWT_71_2016.txt
2016,71,KGZ,Kyrgyz Republic,Mr. Erlan Abdyldayev,Minister For Foreign Affairs,6018299.0,3.01,0.693,6967733637.0032,3.483,27.2,1.598737,4.93,Asia,Central Asia,Session 71 - 2016/KGZ_71_2016.txt
2016,71,LAO,Laos,Mr. Thongloun Sisoulith,Prime Minister,6891363.0,2.7,0.604,15439522315.3825,2.896,36.4,2.388224,2.37,Asia,South-eastern Asia,Session 71 - 2016/LAO_71_2016.txt
2016,71,LVA,Latvia,Mr. Raimonds Vējonis,President,1973476.0,1.54,0.855,27908848130.1504,9.64,34.4,3.654281,7.31,Europe,Northern Europe,Session 71 - 2016/LVA_71_2016.txt
2016,71,LBN,Lebanon,Mr. Tammam Salam,President Of The Council Of Ministers,6258619.0,1.72,0.743,50705514063.6037,9.723,31.8,4.224819,4.86,Asia,Western Asia,Session 71 - 2016/LBN_71_2016.txt
2016,71,LSO,Lesotho,Mr. Pakalitha Bethuel Mosisili,Prime Minister,2143872.0,3.09,0.514,2444832662.58676,16.825,54.2,1.032271,6.590000000000001,Africa,Sub-Saharan Africa,Session 71 - 2016/LSO_71_2016.txt
2016,71,LBR,Liberia,Mrs. Ellen Johnson-Sirleaf,President,4706097.0,4.58,0.478,3176896008.31,3.08,33.2,0.105633,5.31,Africa,Sub-Saharan Africa,Session 71 - 2016/LBR_71_2016.txt
2016,71,LBY,Libya,Mr. Faiez Mustafa Serraj,President Of The Presidency Council Of The Government Of National Accord,6282196.0,2.27,0.696,47991156940.3737,19.516,40.0,8.221552,2.25,Africa,Northern Africa,Session 71 - 2016/LBY_71_2016.txt
2016,71,LIE,Liechtenstein,Ms. Aurelia Frick,"Minister For Foreign Affairs, Minister For Education And Minister For Cultural Affairs",37609.0,,0.923,,,40.0,3.984106,,Europe,Western Europe,Session 71 - 2016/LIE_71_2016.txt
2016,71,LTU,Lithuania,Mrs. Dalia Grybauskaitė,President,2933673.0,1.65,0.868,42479223269.264,7.86,37.4,4.472801,7.470000000000001,Europe,Northern Europe,Session 71 - 2016/LTU_71_2016.txt
2016,71,LUX,Luxembourg,Mr. Xavier Bettel,"Prime Minister, Minister Of State, Minister For Communication And Media, And Minister For Worship",583351.0,1.57,0.923,63062062076.8293,6.29,33.3,15.589577,8.81,Europe,Western Europe,Session 71 - 2016/LUX_71_2016.txt
2016,71,MDG,Madagascar,Mr. Hery Martial Rajaonarimampianina Rakotoarimanana,President,25501941.0,4.18,0.505,11775165455.3313,1.8,42.7,0.128139,5.07,Africa,Sub-Saharan Africa,Session 71 - 2016/MDG_71_2016.txt
2016,71,MWI,Malawi,Mr. Arthur Peter Mutharika,President,17405624.0,4.57,0.498,9449961232.403,4.982,45.5,0.069266,5.55,Africa,Sub-Saharan Africa,Session 71 - 2016/MWI_71_2016.txt
2016,71,MYS,Malaysia,Mr. Ahmad Zahid Hamidi,Deputy Prime Minister And Minister For Home Affairs,31526418.0,2.04,0.803,314764412804.57,3.44,41.1,7.511712,6.540000000000001,Asia,South-eastern Asia,Session 71 - 2016/MYS_71_2016.txt
2016,71,MDV,Maldives,Mr. Mohamed Asim,Minister For Foreign Affairs,454252.0,2.09,0.741,4369883619.23665,5.77,38.4,3.161875,,Asia,Southern Asia,Session 71 - 2016/MDV_71_2016.txt
2016,71,MLI,Mali,Mr. Ibrahim Boubacar Keita,President,18700106.0,6.06,0.421,13871694399.5319,1.37,33.0,0.22645,5.7,Africa,Sub-Saharan Africa,Session 71 - 2016/MLI_71_2016.txt
2016,71,MLT,Malta,Mr. Joseph Muscat,Prime Minister,467705.0,1.46,0.891,11466482870.7422,4.69,29.3,2.899901,8.39,Europe,Southern Europe,Session 71 - 2016/MLT_71_2016.txt
2016,71,MHL,Marshall Islands,Ms. Hilda C. Heine,President,48329.0,,0.637,186686700.0,,40.0,2.956734,,Oceania,Micronesia,Session 71 - 2016/MHL_71_2016.txt
2016,71,MRT,Mauritania,Mr. Isselkou Ould Ahmed Izid Bih,Minister For Foreign Affairs And Cooperation,4051890.0,4.67,0.541,6244622516.53358,10.308,32.6,0.648365,3.96,Africa,Sub-Saharan Africa,Session 71 - 2016/MRT_71_2016.txt
2016,71,MUS,Mauritius,Mr. Anerood Jugnauth,"Prime Minister, Minister Of Defence And Home Affairs, Minister Of Rodrigues And National Development Unit",1293911.0,1.43,0.801,12471068851.5812,6.81,35.8,3.358426,8.28,Africa,Sub-Saharan Africa,Session 71 - 2016/MUS_71_2016.txt
2016,71,MEX,Mexico,Mr. Enrique Peña Nieto,President,121519221.0,2.18,0.772,1202696495205.65,3.86,46.3,3.948262,6.470000000000001,Americas,Latin America and the Caribbean,Session 71 - 2016/MEX_71_2016.txt
2016,71,FSM,"Micronesia, Fed. Sts.",Mr. Peter M. Christian,President And Head Of Government,109925.0,3.15,0.629,319338880.100054,,40.1,1.299941,,Oceania,Micronesia,Session 71 - 2016/FSM_71_2016.txt
2016,71,MDA,Moldova,Mr. Pavel Filip,Prime Minister,3225123.0,1.24,0.756,8161021269.62649,4.02,26.6,1.52046,6.01,Europe,Eastern Europe,Session 71 - 2016/MDA_71_2016.txt
2016,71,MCO,Monaco,Mr. Serge Telle,Head Of Government,37071.0,,,6477770890.40681,,40.0,,,Europe,Western Europe,Session 71 - 2016/MCO_71_2016.txt
2016,71,MNG,Mongolia,Mr. Tsakhia Elbegdorj,President,3029555.0,2.76,0.733,11793003949.6847,7.24,32.3,8.459704,6.62,Asia,Eastern Asia,Session 71 - 2016/MNG_71_2016.txt
2016,71,MNE,Montenegro,Mr. Milo Dukanović,Prime Minister,633264.0,1.67,0.824,4174313473.01741,17.73,31.9,3.182243,5.72,Europe,Southern Europe,Session 71 - 2016/MNE_71_2016.txt
2016,71,MAR,Morocco,Mr. Salaheddine Mezouar,Minister For Foreign Affairs And Cooperation,35107264.0,2.49,0.661,110989281511.144,9.3,39.6,1.665111,4.77,Africa,Northern Africa,Session 71 - 2016/MAR_71_2016.txt
2016,71,MOZ,Mozambique,Mr. Filipe Jacinto Nyusi,President,27696493.0,5.24,0.443,16560978968.8713,3.454,53.7,0.308607,4.02,Africa,Sub-Saharan Africa,Session 71 - 2016/MOZ_71_2016.txt
2016,71,MMR,Myanmar,Ms. Aung San Sun Kyi,State Counsellor And Minister For Foreign Affairs,51892349.0,2.21,0.572,69669969114.9425,0.994,38.1,0.40739,4.2,Asia,South-eastern Asia,Session 71 - 2016/MMR_71_2016.txt
2016,71,NAM,Namibia,Mr. Hage Geingob,President,2323352.0,3.42,0.632,11338991885.5785,23.35,59.3,1.743686,6.31,Africa,Sub-Saharan Africa,Session 71 - 2016/NAM_71_2016.txt
2016,71,NRU,Nauru,Mr. Baron Divavesi Waqa,President,11437.0,,,91652480.4942101,,40.0,4.485092,,Oceania,Micronesia,Session 71 - 2016/NRU_71_2016.txt
2016,71,NPL,Nepal,Mr. Prakash Sharan Mahat,Minister For Foreign Affairs,27861186.0,2.12,0.586,24466311310.4098,10.403,32.8,0.361978,4.86,Asia,Southern Asia,Session 71 - 2016/NPL_71_2016.txt
2016,71,NLD,Netherlands,Mr. Albert Koenders,Minister For Foreign Affairs,17124505.0,1.74,0.933,782351934079.297,6.01,28.3,9.617289,8.8,Europe,Western Europe,Session 71 - 2016/NLD_71_2016.txt
2016,71,NZL,New Zealand,Mr. John Key,Prime Minister,4668081.0,1.99,0.934,184834051500.2,5.15,34.8,7.316284,9.26,Oceania,Australia and New Zealand,Session 71 - 2016/NZL_71_2016.txt
2016,71,NIC,Nicaragua,Mr. Moisés Omar Halleslevens Acevedo,Vice-President,6389235.0,2.2,0.653,13338727258.0864,3.9,46.2,0.846134,4.81,Americas,Latin America and the Caribbean,Session 71 - 2016/NIC_71_2016.txt
2016,71,NER,Niger,Mr. Mahamadou Issoufou,President,20921743.0,7.24,0.383,10239808437.2445,0.534,34.3,0.102536,3.96,Africa,Sub-Saharan Africa,Session 71 - 2016/NER_71_2016.txt
2016,71,NGA,Nigeria,Mr. Muhammadu Buhari,President,188666931.0,5.53,0.521,485055185442.129,4.509,43.0,0.619783,4.5,Africa,Sub-Saharan Africa,Session 71 - 2016/NGA_71_2016.txt
2016,71,PRK,North Korea,Mr. Ri Yong Ho,Minister For Foreign Affairs,25389611.0,1.91,,,2.92,37.0,1.085952,1.08,Asia,Eastern Asia,Session 71 - 2016/PRK_71_2016.txt
2016,71,MKD,North Macedonia,Mr. Gjorge Ivanov,President,2110196.0,1.53,0.767,10351178142.8536,24.3,35.6,3.153178,5.23,Europe,Southern Europe,Session 71 - 2016/MKD_71_2016.txt
2016,71,NOR,Norway,Ms. Erna Solberg,Prime Minister,5236590.0,1.82,0.955,392680500155.007,4.68,27.4,8.531888,9.93,Europe,Northern Europe,Session 71 - 2016/NOR_71_2016.txt
