geo,name,time,Gini
dom,Dominican Republic,1846,39.9
dom,Dominican Republic,1847,39.9
dom,Dominican Republic,1848,39.9
dom,Dominican Republic,1849,39.9
dom,Dominican Republic,1850,39.9
dom,Dominican Republic,1851,39.9
dom,Dominican Republic,1852,39.9
dom,Dominican Republic,1853,39.9
dom,Dominican Republic,1854,39.9
dom,Dominican Republic,1855,39.9
dom,Dominican Republic,1856,39.9
dom,Dominican Republic,1857,39.9
dom,Dominican Republic,1858,39.9
dom,Dominican Republic,1859,39.9
dom,Dominican Republic,1860,39.9
dom,Dominican Republic,1861,39.9
dom,Dominican Republic,1862,39.9
dom,Dominican Republic,1863,39.9
dom,Dominican Republic,1864,39.9
dom,Dominican Republic,1865,39.9
dom,Dominican Republic,1866,39.9
dom,Dominican Republic,1867,39.9
dom,Dominican Republic,1868,39.9
dom,Dominican Republic,1869,39.9
dom,Dominican Republic,1870,39.9
dom,Dominican Republic,1871,39.9
dom,Dominican Republic,1872,39.9
dom,Dominican Republic,1873,39.9
dom,Dominican Republic,1874,39.9
dom,Dominican Republic,1875,39.9
dom,Dominican Republic,1876,39.9
dom,Dominican Republic,1877,39.9
dom,Dominican Republic,1878,39.9
dom,Dominican Republic,1879,39.9
dom,Dominican Republic,1880,39.9
dom,Dominican Republic,1881,39.9
dom,Dominican Republic,1882,39.9
dom,Dominican Republic,1883,39.9
dom,Dominican Republic,1884,39.9
dom,Dominican Republic,1885,39.9
dom,Dominican Republic,1886,39.9
dom,Dominican Republic,1887,39.9
dom,Dominican Republic,1888,39.9
dom,Dominican Republic,1889,39.9
dom,Dominican Republic,1890,39.9
dom,Dominican Republic,1891,39.9
dom,Dominican Republic,1892,39.9
dom,Dominican Republic,1893,39.9
dom,Dominican Republic,1894,39.9
dom,Dominican Republic,1895,39.9
dom,Dominican Republic,1896,39.9
dom,Dominican Republic,1897,39.9
dom,Dominican Republic,1898,39.9
dom,Dominican Republic,1899,39.9
dom,Dominican Republic,1900,39.9
dom,Dominican Republic,1901,39.9
dom,Dominican Republic,1902,39.9
dom,Dominican Republic,1903,39.9
dom,Dominican Republic,1904,39.9
dom,Dominican Republic,1905,39.9
dom,Dominican Republic,1906,39.9
dom,Dominican Republic,1907,39.9
dom,Dominican Republic,1908,39.9
dom,Dominican Republic,1909,39.9
dom,Dominican Republic,1910,39.9
dom,Dominican Republic,1911,39.9
dom,Dominican Republic,1912,39.9
dom,Dominican Republic,1913,39.9
dom,Dominican Republic,1914,39.9
dom,Dominican Republic,1915,39.9
dom,Dominican Republic,1916,39.9
dom,Dominican Republic,1917,39.9
dom,Dominican Republic,1918,39.9
dom,Dominican Republic,1919,39.9
dom,Dominican Republic,1920,39.9
dom,Dominican Republic,1921,39.9
dom,Dominican Republic,1922,39.9
dom,Dominican Republic,1923,39.9
dom,Dominican Republic,1924,39.9
dom,Dominican Republic,1925,39.9
dom,Dominican Republic,1926,39.9
dom,Dominican Republic,1927,39.9
dom,Dominican Republic,1928,39.9
dom,Dominican Republic,1929,39.9
dom,Dominican Republic,1930,39.9
dom,Dominican Republic,1931,39.9
dom,Dominican Republic,1932,39.9
dom,Dominican Republic,1933,39.9
dom,Dominican Republic,1934,39.9
dom,Dominican Republic,1935,39.9
dom,Dominican Republic,1936,39.9
dom,Dominican Republic,1937,39.9
dom,Dominican Republic,1938,39.9
dom,Dominican Republic,1939,39.9
dom,Dominican Republic,1940,39.9
dom,Dominican Republic,1941,39.9
dom,Dominican Republic,1942,39.9
dom,Dominican Republic,1943,39.9
dom,Dominican Republic,1944,39.9
dom,Dominican Republic,1945,39.9
dom,Dominican Republic,1946,39.9
dom,Dominican Republic,1947,39.9
dom,Dominican Republic,1948,40
dom,Dominican Republic,1949,40.1
dom,Dominican Republic,1950,40.1
dom,Dominican Republic,1951,40.3
dom,Dominican Republic,1952,40.4
dom,Dominican Republic,1953,40.6
dom,Dominican Republic,1954,40.8
dom,Dominican Republic,1955,41.1
dom,Dominican Republic,1956,41.3
dom,Dominican Republic,1957,41.6
dom,Dominican Republic,1958,41.8
dom,Dominican Republic,1959,42.1
dom,Dominican Republic,1960,42.3
dom,Dominican Republic,1961,42.5
dom,Dominican Republic,1962,42.8
dom,Dominican Republic,1963,43
dom,Dominican Republic,1964,43.3
dom,Dominican Republic,1965,43.5
dom,Dominican Republic,1966,43.8
dom,Dominican Republic,1967,44
dom,Dominican Republic,1968,44.3
dom,Dominican Republic,1969,44.5
dom,Dominican Republic,1970,44.6
dom,Dominican Republic,1971,44.6
dom,Dominican Republic,1972,44.5
dom,Dominican Republic,1973,44.4
dom,Dominican Republic,1974,44.2
dom,Dominican Republic,1975,44
dom,Dominican Republic,1976,43.8
dom,Dominican Republic,1977,43.7
dom,Dominican Republic,1978,43.5
dom,Dominican Republic,1979,43.5
dom,Dominican Republic,1980,43.7
dom,Dominican Republic,1981,44.1
dom,Dominican Republic,1982,44.7
dom,Dominican Republic,1983,45.5
dom,Dominican Republic,1984,46.2
dom,Dominican Republic,1985,47
dom,Dominican Republic,1986,47.9
dom,Dominican Republic,1987,48.7
dom,Dominican Republic,1988,49.4
dom,Dominican Republic,1989,50.1
dom,Dominican Republic,1990,50.6
dom,Dominican Republic,1991,50.8
dom,Dominican Republic,1992,50.6
dom,Dominican Republic,1993,50.1
dom,Dominican Republic,1994,49.4
dom,Dominican Republic,1995,48.9
dom,Dominican Republic,1996,48.8
dom,Dominican Republic,1997,49.1
dom,Dominican Republic,1998,49.8
dom,Dominican Republic,1999,50.4
dom,Dominican Republic,2000,50.6
dom,Dominican Republic,2001,51.1
dom,Dominican Republic,2002,51.3
dom,Dominican Republic,2003,50.9
dom,Dominican Republic,2004,51.1
dom,Dominican Republic,2005,50.9
dom,Dominican Republic,2006,50
dom,Dominican Republic,2007,49.3
dom,Dominican Republic,2008,48.7
dom,Dominican Republic,2009,47.8
dom,Dominican Republic,2010,47.2
dom,Dominican Republic,2011,47.1
dom,Dominican Republic,2012,46.2
dom,Dominican Republic,2013,45.7
dom,Dominican Republic,2014,45.3
dom,Dominican Republic,2015,45.3
dom,Dominican Republic,2016,44.9
dom,Dominican Republic,2017,45.2
dom,Dominican Republic,2018,45.3
dom,Dominican Republic,2019,45.3
dom,Dominican Republic,2020,45.3
dom,Dominican Republic,2021,45.3
dom,Dominican Republic,2022,45.3
dom,Dominican Republic,2023,45.3
dom,Dominican Republic,2024,45.3
dom,Dominican Republic,2025,45.3
dom,Dominican Republic,2026,45.3
dom,Dominican Republic,2027,45.3
dom,Dominican Republic,2028,45.3
dom,Dominican Republic,2029,45.3
dom,Dominican Republic,2030,45.3
dom,Dominican Republic,2031,45.3
dom,Dominican Republic,2032,45.3
dom,Dominican Republic,2033,45.3
dom,Dominican Republic,2034,45.3
dom,Dominican Republic,2035,45.3
dom,Dominican Republic,2036,45.3
dom,Dominican Republic,2037,45.3
dom,Dominican Republic,2038,45.3
dom,Dominican Republic,2039,45.3
dom,Dominican Republic,2040,45.3
ecu,Ecuador,1800,41.9
ecu,Ecuador,1801,41.9
ecu,Ecuador,1802,41.9
ecu,Ecuador,1803,41.9
ecu,Ecuador,1804,41.9
ecu,Ecuador,1805,41.9
ecu,Ecuador,1806,41.9
ecu,Ecuador,1807,41.9
ecu,Ecuador,1808,41.9
ecu,Ecuador,1809,41.9
ecu,Ecuador,1810,41.9
ecu,Ecuador,1811,41.9
ecu,Ecuador,1812,41.9
ecu,Ecuador,1813,41.9
ecu,Ecuador,1814,41.9
ecu,Ecuador,1815,41.9
ecu,Ecuador,1816,41.9
ecu,Ecuador,1817,41.9
ecu,Ecuador,1818,41.9
ecu,Ecuador,1819,41.9
ecu,Ecuador,1820,41.9
ecu,Ecuador,1821,41.9
ecu,Ecuador,1822,41.9
ecu,Ecuador,1823,41.9
ecu,Ecuador,1824,41.9
ecu,Ecuador,1825,41.9
ecu,Ecuador,1826,41.9
ecu,Ecuador,1827,41.9
ecu,Ecuador,1828,41.9
ecu,Ecuador,1829,41.9
ecu,Ecuador,1830,41.9
ecu,Ecuador,1831,41.9
ecu,Ecuador,1832,41.9
ecu,Ecuador,1833,41.9
ecu,Ecuador,1834,41.9
ecu,Ecuador,1835,41.9
ecu,Ecuador,1836,41.9
ecu,Ecuador,1837,41.9
ecu,Ecuador,1838,41.9
ecu,Ecuador,1839,41.9
ecu,Ecuador,1840,41.9
ecu,Ecuador,1841,41.9
ecu,Ecuador,1842,41.9
ecu,Ecuador,1843,41.9
ecu,Ecuador,1844,41.9
ecu,Ecuador,1845,41.9
ecu,Ecuador,1846,41.9
ecu,Ecuador,1847,41.9
ecu,Ecuador,1848,41.9
ecu,Ecuador,1849,41.9
ecu,Ecuador,1850,41.9
ecu,Ecuador,1851,41.9
ecu,Ecuador,1852,41.9
ecu,Ecuador,1853,41.9
ecu,Ecuador,1854,41.9
ecu,Ecuador,1855,41.9
ecu,Ecuador,1856,41.9
ecu,Ecuador,1857,41.9
ecu,Ecuador,1858,41.9
ecu,Ecuador,1859,41.9
ecu,Ecuador,1860,41.9
ecu,Ecuador,1861,41.9
ecu,Ecuador,1862,41.9
ecu,Ecuador,1863,41.9
ecu,Ecuador,1864,41.9
ecu,Ecuador,1865,41.9
ecu,Ecuador,1866,41.9
ecu,Ecuador,1867,41.9
ecu,Ecuador,1868,41.9
ecu,Ecuador,1869,41.9
ecu,Ecuador,1870,41.9
ecu,Ecuador,1871,41.9
ecu,Ecuador,1872,41.9
ecu,Ecuador,1873,41.9
ecu,Ecuador,1874,41.9
ecu,Ecuador,1875,41.9
ecu,Ecuador,1876,41.9
ecu,Ecuador,1877,41.9
ecu,Ecuador,1878,41.9
ecu,Ecuador,1879,41.9
ecu,Ecuador,1880,41.9
ecu,Ecuador,1881,41.9
ecu,Ecuador,1882,41.9
ecu,Ecuador,1883,41.9
ecu,Ecuador,1884,41.9
ecu,Ecuador,1885,41.9
ecu,Ecuador,1886,41.9
ecu,Ecuador,1887,41.9
ecu,Ecuador,1888,41.9
ecu,Ecuador,1889,41.9
ecu,Ecuador,1890,41.9
ecu,Ecuador,1891,41.9
ecu,Ecuador,1892,41.9
ecu,Ecuador,1893,41.9
ecu,Ecuador,1894,41.9
ecu,Ecuador,1895,41.9
ecu,Ecuador,1896,41.9
ecu,Ecuador,1897,41.9
ecu,Ecuador,1898,41.9
ecu,Ecuador,1899,41.9
ecu,Ecuador,1900,41.9
ecu,Ecuador,1901,41.9
ecu,Ecuador,1902,41.9
ecu,Ecuador,1903,41.9
ecu,Ecuador,1904,41.9
ecu,Ecuador,1905,41.9
ecu,Ecuador,1906,41.9
ecu,Ecuador,1907,41.9
ecu,Ecuador,1908,41.9
ecu,Ecuador,1909,41.9
ecu,Ecuador,1910,41.9
ecu,Ecuador,1911,41.9
ecu,Ecuador,1912,41.9
ecu,Ecuador,1913,41.9
ecu,Ecuador,1914,41.9
ecu,Ecuador,1915,41.9
ecu,Ecuador,1916,41.9
ecu,Ecuador,1917,41.9
ecu,Ecuador,1918,41.9
ecu,Ecuador,1919,41.9
ecu,Ecuador,1920,41.9
ecu,Ecuador,1921,41.9
ecu,Ecuador,1922,41.9
ecu,Ecuador,1923,41.9
ecu,Ecuador,1924,41.9
ecu,Ecuador,1925,41.9
ecu,Ecuador,1926,41.9
ecu,Ecuador,1927,41.9
ecu,Ecuador,1928,41.9
ecu,Ecuador,1929,41.9
ecu,Ecuador,1930,41.9
ecu,Ecuador,1931,41.9
ecu,Ecuador,1932,41.9
ecu,Ecuador,1933,41.9
ecu,Ecuador,1934,41.9
ecu,Ecuador,1935,41.9
ecu,Ecuador,1936,41.9
ecu,Ecuador,1937,41.9
ecu,Ecuador,1938,41.9
ecu,Ecuador,1939,41.9
ecu,Ecuador,1940,41.9
ecu,Ecuador,1941,41.9
ecu,Ecuador,1942,41.9
ecu,Ecuador,1943,41.9
ecu,Ecuador,1944,41.9
ecu,Ecuador,1945,41.9
ecu,Ecuador,1946,41.9
ecu,Ecuador,1947,41.9
ecu,Ecuador,1948,41.9
ecu,Ecuador,1949,41.9
ecu,Ecuador,1950,41.9
ecu,Ecuador,1951,41.9
ecu,Ecuador,1952,41.9
ecu,Ecuador,1953,41.9
ecu,Ecuador,1954,41.9
ecu,Ecuador,1955,41.9
ecu,Ecuador,1956,41.9
ecu,Ecuador,1957,41.9
ecu,Ecuador,1958,41.9
ecu,Ecuador,1959,41.9
ecu,Ecuador,1960,41.9
ecu,Ecuador,1961,41.9
ecu,Ecuador,1962,41.9
ecu,Ecuador,1963,41.9
ecu,Ecuador,1964,41.9
ecu,Ecuador,1965,41.9
ecu,Ecuador,1966,41.9
ecu,Ecuador,1967,41.9
ecu,Ecuador,1968,41.6
ecu,Ecuador,1969,41.2
ecu,Ecuador,1970,41
ecu,Ecuador,1971,41
ecu,Ecuador,1972,41.1
ecu,Ecuador,1973,41.7
ecu,Ecuador,1974,42.3
ecu,Ecuador,1975,42.9
ecu,Ecuador,1976,43.6
ecu,Ecuador,1977,44.2
ecu,Ecuador,1978,44.8
ecu,Ecuador,1979,45.5
ecu,Ecuador,1980,46.1
ecu,Ecuador,1981,46.7
ecu,Ecuador,1982,47.3
ecu,Ecuador,1983,48
ecu,Ecuador,1984,48.6
ecu,Ecuador,1985,49.2
ecu,Ecuador,1986,49.8
ecu,Ecuador,1987,50.4
ecu,Ecuador,1988,50.9
ecu,Ecuador,1989,51.3
ecu,Ecuador,1990,51.7
ecu,Ecuador,1991,52.1
ecu,Ecuador,1992,52.5
ecu,Ecuador,1993,52.7
ecu,Ecuador,1994,52.6
ecu,Ecuador,1995,52.2
ecu,Ecuador,1996,51.5
ecu,Ecuador,1997,52.6
ecu,Ecuador,1998,53.3
ecu,Ecuador,1999,54.1
ecu,Ecuador,2000,54.9
ecu,Ecuador,2001,55.6
ecu,Ecuador,2002,54.7
ecu,Ecuador,2003,54
ecu,Ecuador,2004,53.4
ecu,Ecuador,2005,53.2
ecu,Ecuador,2006,52.4
ecu,Ecuador,2007,51.4
ecu,Ecuador,2008,50.5
ecu,Ecuador,2009,49.2
ecu,Ecuador,2010,47.8
ecu,Ecuador,2011,47.2
ecu,Ecuador,2012,46.5
ecu,Ecuador,2013,46
ecu,Ecuador,2014,45.8
ecu,Ecuador,2015,45.6
ecu,Ecuador,2016,45.2
ecu,Ecuador,2017,45.2
ecu,Ecuador,2018,45
ecu,Ecuador,2019,45
ecu,Ecuador,2020,45
ecu,Ecuador,2021,45
ecu,Ecuador,2022,45
ecu,Ecuador,2023,45
ecu,Ecuador,2024,45
ecu,Ecuador,2025,45
ecu,Ecuador,2026,45
ecu,Ecuador,2027,45
ecu,Ecuador,2028,45
ecu,Ecuador,2029,45
ecu,Ecuador,2030,45
ecu,Ecuador,2031,45
ecu,Ecuador,2032,45
ecu,Ecuador,2033,45
ecu,Ecuador,2034,45
ecu,Ecuador,2035,45
ecu,Ecuador,2036,45
ecu,Ecuador,2037,45
ecu,Ecuador,2038,45
ecu,Ecuador,2039,45
ecu,Ecuador,2040,45
egy,Egypt,1800,34
egy,Egypt,1801,34
egy,Egypt,1802,34
egy,Egypt,1803,34
egy,Egypt,1804,34
egy,Egypt,1805,34
egy,Egypt,1806,34
egy,Egypt,1807,34
egy,Egypt,1808,34
egy,Egypt,1809,34
egy,Egypt,1810,34
egy,Egypt,1811,34
egy,Egypt,1812,34
egy,Egypt,1813,34
egy,Egypt,1814,34
egy,Egypt,1815,34
egy,Egypt,1816,34
egy,Egypt,1817,34
egy,Egypt,1818,34
egy,Egypt,1819,34.1
egy,Egypt,1820,34.1
egy,Egypt,1821,34.2
egy,Egypt,1822,34.3
egy,Egypt,1823,34.3
egy,Egypt,1824,34.4
egy,Egypt,1825,34.5
egy,Egypt,1826,34.6
egy,Egypt,1827,34.7
egy,Egypt,1828,34.8
egy,Egypt,1829,34.9
egy,Egypt,1830,35
egy,Egypt,1831,35.1
egy,Egypt,1832,35.2
egy,Egypt,1833,35.3
egy,Egypt,1834,35.4
egy,Egypt,1835,35.5
egy,Egypt,1836,35.6
egy,Egypt,1837,35.7
egy,Egypt,1838,35.8
egy,Egypt,1839,35.9
egy,Egypt,1840,36
egy,Egypt,1841,36.1
egy,Egypt,1842,36.3
egy,Egypt,1843,36.4
egy,Egypt,1844,36.5
egy,Egypt,1845,36.5
egy,Egypt,1846,36.5
egy,Egypt,1847,36.5
egy,Egypt,1848,36.4
egy,Egypt,1849,36.3
egy,Egypt,1850,36.1
egy,Egypt,1851,35.9
egy,Egypt,1852,35.7
egy,Egypt,1853,35.3
egy,Egypt,1854,35
egy,Egypt,1855,34.6
egy,Egypt,1856,34.1
egy,Egypt,1857,33.6
egy,Egypt,1858,33.1
egy,Egypt,1859,32.6
egy,Egypt,1860,32
egy,Egypt,1861,31.5
egy,Egypt,1862,30.9
egy,Egypt,1863,30.4
egy,Egypt,1864,29.9
egy,Egypt,1865,29.3
egy,Egypt,1866,28.8
egy,Egypt,1867,28.3
egy,Egypt,1868,27.8
egy,Egypt,1869,27.4
egy,Egypt,1870,26.9
egy,Egypt,1871,26.5
egy,Egypt,1872,26.1
egy,Egypt,1873,25.6
egy,Egypt,1874,25.2
egy,Egypt,1875,24.9
egy,Egypt,1876,24.5
egy,Egypt,1877,24.1
egy,Egypt,1878,23.8
egy,Egypt,1879,23.5
egy,Egypt,1880,23.1
egy,Egypt,1881,22.8
egy,Egypt,1882,22.4
egy,Egypt,1883,22.1
egy,Egypt,1884,21.8
egy,Egypt,1885,21.5
egy,Egypt,1886,21.2
egy,Egypt,1887,21
egy,Egypt,1888,20.8
egy,Egypt,1889,20.7
egy,Egypt,1890,20.6
egy,Egypt,1891,20.6
egy,Egypt,1892,20.6
egy,Egypt,1893,20.6
egy,Egypt,1894,20.7
egy,Egypt,1895,20.8
egy,Egypt,1896,21
egy,Egypt,1897,21.2
egy,Egypt,1898,21.4
egy,Egypt,1899,21.7
egy,Egypt,1900,21.9
egy,Egypt,1901,22.2
egy,Egypt,1902,22.4
egy,Egypt,1903,22.7
egy,Egypt,1904,22.9
egy,Egypt,1905,23.2
egy,Egypt,1906,23.4
egy,Egypt,1907,23.6
egy,Egypt,1908,23.8
egy,Egypt,1909,24
egy,Egypt,1910,24.2
egy,Egypt,1911,24.4
egy,Egypt,1912,24.6
egy,Egypt,1913,24.8
egy,Egypt,1914,25
egy,Egypt,1915,25.1
egy,Egypt,1916,25.3
egy,Egypt,1917,25.4
egy,Egypt,1918,25.5
egy,Egypt,1919,25.7
egy,Egypt,1920,25.8
egy,Egypt,1921,25.9
egy,Egypt,1922,26.1
egy,Egypt,1923,26.2
egy,Egypt,1924,26.3
egy,Egypt,1925,26.4
egy,Egypt,1926,26.5
egy,Egypt,1927,26.5
egy,Egypt,1928,26.5
egy,Egypt,1929,26.5
egy,Egypt,1930,26.5
egy,Egypt,1931,26.4
egy,Egypt,1932,26.3
egy,Egypt,1933,26.2
egy,Egypt,1934,26.1
egy,Egypt,1935,26
egy,Egypt,1936,25.8
egy,Egypt,1937,25.6
egy,Egypt,1938,25.4
egy,Egypt,1939,25.2
egy,Egypt,1940,25
egy,Egypt,1941,24.8
egy,Egypt,1942,24.6
egy,Egypt,1943,24.4
egy,Egypt,1944,24.2
egy,Egypt,1945,24
egy,Egypt,1946,23.8
egy,Egypt,1947,23.6
egy,Egypt,1948,23.5
egy,Egypt,1949,23.4
egy,Egypt,1950,23.3
egy,Egypt,1951,23.3
egy,Egypt,1952,23.4
egy,Egypt,1953,23.5
egy,Egypt,1954,23.7
egy,Egypt,1955,23.9
egy,Egypt,1956,24.2
egy,Egypt,1957,24.4
egy,Egypt,1958,24.6
egy,Egypt,1959,24.8
egy,Egypt,1960,25
egy,Egypt,1961,25.2
egy,Egypt,1962,25.3
egy,Egypt,1963,25.3
egy,Egypt,1964,25.4
egy,Egypt,1965,25.4
egy,Egypt,1966,25.4
egy,Egypt,1967,25.4
egy,Egypt,1968,25.5
egy,Egypt,1969,25.6
egy,Egypt,1970,25.7
egy,Egypt,1971,26
egy,Egypt,1972,26.3
egy,Egypt,1973,26.7
egy,Egypt,1974,27.1
egy,Egypt,1975,27.4
egy,Egypt,1976,27.8
egy,Egypt,1977,28.2
egy,Egypt,1978,28.6
egy,Egypt,1979,28.9
egy,Egypt,1980,29.3
egy,Egypt,1981,29.6
egy,Egypt,1982,29.9
egy,Egypt,1983,30.1
egy,Egypt,1984,30.4
egy,Egypt,1985,30.7
egy,Egypt,1986,30.9
egy,Egypt,1987,31.2
egy,Egypt,1988,31.5
egy,Egypt,1989,31.7
egy,Egypt,1990,31.8
egy,Egypt,1991,31.7
egy,Egypt,1992,31.6
egy,Egypt,1993,31.3
egy,Egypt,1994,30.9
egy,Egypt,1995,30.7
egy,Egypt,1996,30.7
egy,Egypt,1997,31
egy,Egypt,1998,31.4
egy,Egypt,1999,31.9
egy,Egypt,2000,32.3
egy,Egypt,2001,32.4
egy,Egypt,2002,32.4
egy,Egypt,2003,32.2
egy,Egypt,2004,32
egy,Egypt,2005,31.8
egy,Egypt,2006,31.7
egy,Egypt,2007,31.5
egy,Egypt,2008,31.4
egy,Egypt,2009,31.3
egy,Egypt,2010,31.2
egy,Egypt,2011,30.9
egy,Egypt,2012,30.8
egy,Egypt,2013,30.9
egy,Egypt,2014,31
egy,Egypt,2015,31.2
egy,Egypt,2016,31.6
egy,Egypt,2017,31.8
egy,Egypt,2018,31.8
egy,Egypt,2019,31.8
egy,Egypt,2020,31.8
egy,Egypt,2021,31.8
egy,Egypt,2022,31.8
egy,Egypt,2023,31.8
egy,Egypt,2024,31.8
egy,Egypt,2025,31.8
egy,Egypt,2026,31.8
egy,Egypt,2027,31.8
egy,Egypt,2028,31.8
egy,Egypt,2029,31.8
egy,Egypt,2030,31.8
egy,Egypt,2031,31.8
egy,Egypt,2032,31.8
egy,Egypt,2033,31.8
egy,Egypt,2034,31.8
egy,Egypt,2035,31.8
egy,Egypt,2036,31.8
egy,Egypt,2037,31.8
egy,Egypt,2038,31.8
egy,Egypt,2039,31.8
egy,Egypt,2040,31.8
slv,El Salvador,1800,41.2
slv,El Salvador,1801,41.2
slv,El Salvador,1802,41.2
slv,El Salvador,1803,41.2
slv,El Salvador,1804,41.2
slv,El Salvador,1805,41.2
slv,El Salvador,1806,41.2
slv,El Salvador,1807,41.2
slv,El Salvador,1808,41.2
slv,El Salvador,1809,41.2
slv,El Salvador,1810,41.2
slv,El Salvador,1811,41.2
slv,El Salvador,1812,41.2
slv,El Salvador,1813,41.2
slv,El Salvador,1814,41.2
slv,El Salvador,1815,41.2
slv,El Salvador,1816,41.2
slv,El Salvador,1817,41.2
slv,El Salvador,1818,41.2
slv,El Salvador,1819,41.2
slv,El Salvador,1820,41.2
slv,El Salvador,1821,41.2
slv,El Salvador,1822,41.2
slv,El Salvador,1823,41.2
slv,El Salvador,1824,41.2
slv,El Salvador,1825,41.2
slv,El Salvador,1826,41.2
slv,El Salvador,1827,41.2
slv,El Salvador,1828,41.2
slv,El Salvador,1829,41.2
slv,El Salvador,1830,41.2
slv,El Salvador,1831,41.2
slv,El Salvador,1832,41.2
slv,El Salvador,1833,41.2
slv,El Salvador,1834,41.2
slv,El Salvador,1835,41.2
slv,El Salvador,1836,41.2
slv,El Salvador,1837,41.2
slv,El Salvador,1838,41.2
slv,El Salvador,1839,41.2
slv,El Salvador,1840,41.2
slv,El Salvador,1841,41.2
slv,El Salvador,1842,41.2
slv,El Salvador,1843,41.2
slv,El Salvador,1844,41.2
slv,El Salvador,1845,41.2
slv,El Salvador,1846,41.2
slv,El Salvador,1847,41.2
slv,El Salvador,1848,41.2
slv,El Salvador,1849,41.2
slv,El Salvador,1850,41.2
slv,El Salvador,1851,41.2
slv,El Salvador,1852,41.2
slv,El Salvador,1853,41.2
slv,El Salvador,1854,41.2
slv,El Salvador,1855,41.2
slv,El Salvador,1856,41.2
slv,El Salvador,1857,41.2
slv,El Salvador,1858,41.2
slv,El Salvador,1859,41.2
slv,El Salvador,1860,41.2
slv,El Salvador,1861,41.2
slv,El Salvador,1862,41.2
slv,El Salvador,1863,41.2
slv,El Salvador,1864,41.2
slv,El Salvador,1865,41.2
slv,El Salvador,1866,41.2
slv,El Salvador,1867,41.2
slv,El Salvador,1868,41.2
slv,El Salvador,1869,41.2
slv,El Salvador,1870,41.2
slv,El Salvador,1871,41.2
slv,El Salvador,1872,41.2
slv,El Salvador,1873,41.2
slv,El Salvador,1874,41.2
slv,El Salvador,1875,41.2
slv,El Salvador,1876,41.2
slv,El Salvador,1877,41.2
slv,El Salvador,1878,41.2
slv,El Salvador,1879,41.2
slv,El Salvador,1880,41.2
slv,El Salvador,1881,41.2
slv,El Salvador,1882,41.2
slv,El Salvador,1883,41.2
slv,El Salvador,1884,41.2
slv,El Salvador,1885,41.2
slv,El Salvador,1886,41.2
slv,El Salvador,1887,41.2
slv,El Salvador,1888,41.2
slv,El Salvador,1889,41.2
slv,El Salvador,1890,41.2
slv,El Salvador,1891,41.2
slv,El Salvador,1892,41.2
slv,El Salvador,1893,41.2
slv,El Salvador,1894,41.2
slv,El Salvador,1895,41.2
slv,El Salvador,1896,41.2
slv,El Salvador,1897,41.2
slv,El Salvador,1898,41.2
slv,El Salvador,1899,41.2
slv,El Salvador,1900,41.2
slv,El Salvador,1901,41.2
slv,El Salvador,1902,41.2
slv,El Salvador,1903,41.2
slv,El Salvador,1904,41.2
slv,El Salvador,1905,41.2
slv,El Salvador,1906,41.2
slv,El Salvador,1907,41.2
slv,El Salvador,1908,41.2
slv,El Salvador,1909,41.2
slv,El Salvador,1910,41.2
slv,El Salvador,1911,41.2
slv,El Salvador,1912,41.2
slv,El Salvador,1913,41.2
slv,El Salvador,1914,41.2
slv,El Salvador,1915,41.2
slv,El Salvador,1916,41.2
slv,El Salvador,1917,41.2
slv,El Salvador,1918,41.2
slv,El Salvador,1919,41.2
slv,El Salvador,1920,41.2
slv,El Salvador,1921,41.2
slv,El Salvador,1922,41.2
slv,El Salvador,1923,41.2
slv,El Salvador,1924,41.2
slv,El Salvador,1925,41.2
slv,El Salvador,1926,41.2
slv,El Salvador,1927,41.2
slv,El Salvador,1928,41.2
slv,El Salvador,1929,41.2
slv,El Salvador,1930,41.2
slv,El Salvador,1931,41.2
slv,El Salvador,1932,41.2
slv,El Salvador,1933,41.2
slv,El Salvador,1934,41.2
slv,El Salvador,1935,41.2
slv,El Salvador,1936,41.2
slv,El Salvador,1937,41.2
slv,El Salvador,1938,41.2
slv,El Salvador,1939,41.2
slv,El Salvador,1940,41.2
slv,El Salvador,1941,41.2
slv,El Salvador,1942,41.2
slv,El Salvador,1943,41.2
slv,El Salvador,1944,41.2
slv,El Salvador,1945,41.2
slv,El Salvador,1946,41.2
slv,El Salvador,1947,41.2
slv,El Salvador,1948,41.2
slv,El Salvador,1949,41.2
slv,El Salvador,1950,41.2
slv,El Salvador,1951,41.2
slv,El Salvador,1952,41.2
slv,El Salvador,1953,41.2
slv,El Salvador,1954,41.2
slv,El Salvador,1955,41.2
slv,El Salvador,1956,41.2
slv,El Salvador,1957,41.2
slv,El Salvador,1958,41.2
slv,El Salvador,1959,41.2
slv,El Salvador,1960,41.2
slv,El Salvador,1961,41.2
slv,El Salvador,1962,41.2
slv,El Salvador,1963,41.2
slv,El Salvador,1964,41.2
slv,El Salvador,1965,41.2
slv,El Salvador,1966,41.2
slv,El Salvador,1967,41.2
slv,El Salvador,1968,41.2
slv,El Salvador,1969,41.2
slv,El Salvador,1970,41.2
slv,El Salvador,1971,41.2
slv,El Salvador,1972,41.2
slv,El Salvador,1973,41.2
slv,El Salvador,1974,41.2
slv,El Salvador,1975,41.2
slv,El Salvador,1976,41.2
slv,El Salvador,1977,41.2
slv,El Salvador,1978,42.9
slv,El Salvador,1979,44.7
slv,El Salvador,1980,46.7
