;Doi;Funding
oceanography;https://doi.org/10.1016/j.marchem.2017.09.002;The authors thank, NSFNSF-OCE-1356972, NSF-OCE-1737724, and NOAANA16NMF4320058 for initiating and funding the COME ABOARD Meeting in concert with DISCO XXV to promote a bottom-up approach to research directions. We also thank the Gordon and Betty Moore Foundation for their funding contribution. COME ABOARD and DISCO XXV would not have been possible without the Herculean efforts of Karen Selph and Chris Measures. We thank Karen, Chris, and their group (Gabrielle Weiss, Nathaniel Harmon, Alaina Smith, Lauren Mathews, and Noah Howins), as well as the University of Hawaii, for hosting these community building events. We also thank four anonymous reviewers and the editor for constructive feedback that improved the manuscript. Finally, all participants of COME ABOARD and DISCO XXV contributed time and effort to the development of this document and are acknowledged by name and affiliation in the supplemental information.
oceanography;https://doi.org/10.1016/j.pocean.2021.102709;Financial support was provided by Centro COPAS Sur-Austral ANID AFB170006 and COPAS Coastal FB10021 https://www.anid.cl/, and Office of Naval Research Global and Office of Naval Research grant N00014-17-1-2606. We thank the Centro de Investigación en Ecosistemas de la Patagonia (CIEP) for providing the meteorological sensors installed at the port of Melinka. We also thank the FIPA 2015-07 project awarded to IPS and the Ecoclimatico project CIEP R17A10002 awarded to CIEP for supporting fieldwork. Our sincere thanks to Gabriela Igor and Eduardo Escalona for their valuable help in the field with sample collection. Thanks to Camila Calderon for help with preparation of Fig. 5. We are very grateful to the captains and crews of Maranata and Don Felipe for their valuable support during fieldwork. Our sincere thanks to the anonymous reviewers whose comments greatly improved the quality of our work, and particularly Dr. David Cade for his careful review and valuable advice regarding the backscatter analysis.
oceanography;https://doi.org/10.1016/j.quascirev.2023.108196;"We would like to thank the help of many colleagues at different stages of this work and during the sampling expeditions ANASTASYA 09/99, INDEMARES/CHICA 0610, 0211 and 0412, and CIRCASUR 2020, and as well as the captains and all the crews of the R/Vs Emma Bardán, Cornide de Saavedra and Ramón Margalef. This study was supported by the INDEMARES/CHICA project with EC contract INDEMARES-LIFE (07/NAT/E/000732); the LIFE IP PAF INTEMARES project ‘‘Integrated, Innovative and Participatory Management for N2000 network in the Marine Environment’’ (LIFE15 IPE/ES/000012); and the 18-ESMARES2-CIRCA project “Monitoring and assessment of circalitoral and bathyal benthic habitats” from the C.N. Instituto Espa?ol de Oceanografía (IEO-CSIC), under the framework of the tasks assigned to the IEO-CSIC by the Ministerio de Transición Ecológica y Reto Demográfico (MITERD) of the Spanish government for the application of the Marine Strategy Framework Directive (MSFD) in Spanish waters. We really appreciate the help provided by Gonzalo Jiménez (Universidad de Granada) and Anxo Mena (Universidad de Vigo) regarding the age calibration. Funding for open access charge was provided by Universidad de Málaga/CBUA."
oceanography;https://doi.org/10.1016/j.padiff.2022.100416;The authors immensely appreciate the respected editorials, and amiable reviewers for their constructive suggestions. Also, Mr. & Mrs. Akinfe, Mrs. Adetoun Loyinmi, Akinfe Isaac, Akinfe Ayomide, Iseoluwa Hussein (Boss Man), Adelaja Kemi, Adelaja Micheal, and my dearest Olawepo Olushola for supporting relentlessly through thick and thin.
oceanography;https://doi.org/10.1016/j.rsma.2019.100740;"We would like to acknowledge and thank Marine Technicians Joe Cummings and Jason Miller; Dive Safety Officers John Peralta and Dave Pence; University of Guam professor Mark Lander for rain data; and University of Guam EPSCoR students: Matt Mills, Devin Resko, Alisha Gill, James Fifer, Diona Drake, and Andrew Kang for assistance in the field. We would also like to thank Anna Neuheimer, Johanna Wren, and Kyle Edwards for discussions regarding statistical modeling, Jim Potemra for assistance with GIS mapping, and Assaf Azouri for input on spectral analysis."
oceanography;https://doi.org/10.1016/j.marpolbul.2020.111289;We are grateful to the Department of Agriculture, Forestry, and Fisheries in Miyagi Prefecture for providing the survey date of tsunami debris. This study is supported by Tohoku Ecosystem-Associated Marine Sciences (Grant Number JPMXD111110525) subsidized by the Ministry of Education, Culture, Sports, Science, and Technology (MEXT) in Japan.
oceanography;https://doi.org/10.1016/j.pocean.2020.102374;This work contributes to the Sustainable Oceans, Livelihoods and food Security Through Increased Capacity in Ecosystem research in the Western Indian Ocean (SOLSTICE-WIO) programme (www.solstice-wio.org), a four-year collaborative project funded through the UK Global Challenges Research Fund (GCRF) under NERC grant NE/P021050/1. I am indebted to various colleagues for fruitful scientific discussions during the preparation of this review, to Edward Moto (University of Dodoma) for assistance accessing some of the taxonomic literature, to Fatma Jebri (National Oceanography Centre) for assistance with Fig. 8, and to colleagues from the Institute of Marine Science (Zanzibar, Tanzania), the Tanzania Fisheries Research Institute (Dar es Salaam, Tanzania), the Kenya Marine and Fisheries Research Institute (Mombassa, Kenya) and Nelson Mandela University (Port Elizabeth, South Africa). ACEP data provided courtesy of L. Scott and M. Roberts.
oceanography;https://doi.org/10.1016/j.marpolbul.2021.111976;The presented work was partially funded by the Geological Survey of Ireland Short-calls Programme 2015_sc_058 awarded to AM. This work was also partially supported by the Marine Research Programme of the Irish Government under the framework of JPI Oceans (PLASTOX), (Grant-Aid Agreement No. PBA/ME/15/03). Finally, the authors wish to thank the crew of the R.V. Pelagia for their part in successful sample retrieval, as well as the scientific parties aboard.
oceanography;https://doi.org/10.1016/j.envdev.2020.100586;The authors are honored by the invitation to contribute towards this issue. Acknowledgement is also extended to the dataset providers, altimetry AVISO data (CLS, CNES), Copernicus Marine Services, and Oregon State University for SCOW windstress data. Gratitude is further extended to the anonymous reviewers that tirelessly took the challenge to thoroughly corrected the English grammar and suggested exploration of additional information present in this manuscript. Therefore, they significantly improved the quality of this manuscript.
oceanography;https://doi.org/10.1016/j.renene.2017.02.033;X. Li would like to acknowledge support from the Chinese Scholar Council and the University of Liverpool. Dr. Sufian also provided the settings for VBM in ANSYS FLUENT. The authors are grateful to Brendan Murphy for his help setting-up and running the experiments. The authors would also like to acknowledge funding from the Engineering and Physical Sciences Research Council (EPSRC) to grant EP/J010359/1 (Interactions of flow, tidal stream turbines and local sediment bed under combined waves and tidal conditions), which is part of the Supergen consortium.
oceanography;https://doi.org/10.1016/j.dib.2021.106812;Data was sourced from Australia's Integrated Marine Observing System (IMOS) – IMOS is enabled by the National Collaborative Research Infrastructure Strategy (NCRIS). It is operated by a consortium of institutions as an unincorporated joint venture, with the University of Tasmania as Lead Agent. We thank Ryan Crossing, Ian Darby, Mark Snell and Beau De Groot in the deployment and recovery of the moorings, and Mark Snell in processing data. We would thank Dirk Slawinski for helpful comments on the manuscript. We also thank two anonymous reviewers for suggestions to improve the manuscript.
oceanography;https://doi.org/10.1016/j.pocean.2019.02.013;We dedicate this publication to our much valued colleague and dear friend Dr Joachim “Jochen” Plötz who passed away during the preparation of this paper. Starting at the Alfred Wegener Institute in 1982, Jochen participated in Antarctic expeditions since the commissioning of RV Polarstern. He dedicated his scientific career to the investigation of the foraging ecology of Antarctic seals. His work provided the basis for many ecological investigations, particularly in Weddell seals. We are very grateful for his friendship and honour his contribution to Antarctic science.We would like to thank captain Stefan Schwarze and the officers and crew of RV Polarstern as well as the chief pilot Lars Vaupel, the team of HeliService International GmbH, Polarstern chief scientist and scientific coordinator Rainer Knust, and our colleagues of the Department Logistics and Research Platforms of the Alfred-Wegener-Institute, Helmholtz-Zentrum für Polar- und Meeresforschung, Germany for their excellent support during the expedition PS82 (Grant No. AWI_PS82_03). We are grateful to Fabien Roquet for outstanding care and processing of the seal -data within the MEOP project. The marine mammal data were collected and made freely available by the International MEOP Consortium and the national programs that contribute to it (http://www.meop.net). Furthermore, we are grateful to Karin Boos and Trevor McIntyre, who gave helpful advice in statistical issues and kindly provided their R scripts for parts of the analyses. We also thank Isabelle Ansorge and one anonymous reviewer for their constructive and helpful comments, which improved our manuscript substantially.
sociology;https://doi.org/10.1016/j.ssmqr.2023.100336;The author would like to thank all the reviewers for their constructive comments on the various drafts of this paper.
sociology;https://doi.org/10.1016/j.poetic.2023.101820;The authors gratefully acknowledge funding support for the project ‘European Music Festivals, Public Spaces, and Cultural Diversity’ (2019–2022) from Humanities in the European Research Area (HERA) Joint Research Programme ‘Public Spaces: Culture and Integration in Europe’. We also wish to thank the editors and the three anonymous reviewers for their detailed comments on an earlier draft. Most importantly, we thank our festival workers for their valuable contribution during a very difficult period.
sociology;https://doi.org/10.1016/j.ssresearch.2022.102784;I thank Wojtek Przepiorka and Vincent Buskens for their helpful comments on several versions of this paper. I thank two anonymous reviewers for their very insightful comments and suggestions.
sociology;https://doi.org/10.1016/j.drugpo.2023.104065;This paper is dedicated to the memory of Richard Hartnoll, a pioneer in the field of drug epidemiology, and a colleague and friend to Tim Rhodes. A version of this paper was presented as the inaugural Richard Hartnoll Memorial Lecture at Lisbon Addictions, November 2022. We thank the European Monitoring Centre for Drugs and Drug Addiction, and Paul Griffiths, for their support. This work is also supported by the Australian Research Council (DE230100642), and through University of New South Wales SHARP (Tim Rhodes) and Scientia (Kari Lancaster) schemes. We would like to thank the anonymous peer reviewers for their helpful comments.
sociology;https://doi.org/10.1016/j.socscimed.2022.115001;This work was funded through a postdoctoral fellowship from the Foundation for the Sociology of Health and Illness. I am grateful to Marjorie Devault for her helpful feedback on an earlier draft of this manuscript, and also to the three anonymous reviewers.
sociology;https://doi.org/10.1016/j.tfp.2022.100251;The authors are especially grateful to the private enterprise Florestal Gateados, Forest Management Laboratory (LEMAF) ate Federal University of Lavras (UFLA) and Coordenaç?o de Aperfeiçoamento de Pessoal de Nível Superior (CAPES).
sociology;https://doi.org/10.1016/j.socscimed.2022.114709;We thank Chris Hiley for interviewing many of these participants and for her engaging and insightful conversations throughout the project.We are grateful to all participants for their time and willingness to take part in the study, and thank staff at Addenbrooke's Hospital and King's College Hospital NHS Foundation Trust for assisting with recruitment.The Economic and Social Research Council funded this study, reference RES-062-23-3363.
sociology;https://doi.org/10.1016/j.amper.2020.100068;The author would like to thank the reviewers for their invaluable input.
sociology;https://doi.org/10.1016/j.heliyon.2021.e06451;The authors appreciate covenant university through the Center for Research Innovation and Discovery for creating an enabling environment for research activities, and for the payment of the article processing fee for the publication of this manuscrit.
sociology;https://doi.org/10.1016/j.socscimed.2021.114196;The authors would like to acknowledge Mr Nic Powell for his assistance with the project and the Department of Justice and Community Safety for providing access to the National Coronial Information System.
sociology;https://doi.org/10.1016/j.jksus.2023.102728;The King Saud University in Riyadh, Saudi Arabia, and its researchers who supported Project number (RSP2023R367) are both thanked by the authors.
sociology;https://doi.org/10.1016/j.rbms.2021.03.001;The author wishes to thank Séverine Mathieu and Rayna Rapp for their invitation to write a piece which would respond to the question: ‘Where Has the Quest for Conception Taken Us?’ Their conference at NYU Paris where this paper was first presented was delightful. The anonymous reviewers of this piece offered excellent suggestions for expansion and revision. Thanks also go to Martin Johnson and Sarah Franklin for their incisive comments and important scholarly contributions, only some of which could be cited in this article. Reviewing the work of fellow anthropologists and sociologists, all of us working in the multifaceted world of assisted reproduction, has been a pleasure.
sociology;https://doi.org/10.1016/j.rbms.2020.04.001;The author wishes to thank Séverine Mathieu and Rayna Rapp for their invitation to write a piece which would respond to the question: ‘Where Has the Quest for Conception Taken Us?’ Their conference at NYU Paris where this paper was first presented was delightful. The anonymous reviewers of this piece offered excellent suggestions for expansion and revision. Thanks also go to Martin Johnson and Sarah Franklin for their incisive comments and important scholarly contributions, only some of which could be cited in this article. Reviewing the work of fellow anthropologists and sociologists, all of us working in the multifaceted world of assisted reproduction, has been a pleasure.
sociology;https://doi.org/10.1016/j.socscimed.2010.01.054;The research was funded by the UK Economic and Social Research Council, grant RES 576 25 5011 as a demonstrator project within QUALiti, the Cardiff ‘node’ of the National Centre for Research Methods. Thanks to Cardiff colleagues for critical discussion throughout the project and to Gary Alan Fine and Greg Dimitriadis for advice on the project when they visited our centre. Thanks too to the staff at the coroner’s office.
sociology;https://doi.org/10.1016/j.iree.2023.100264;We would like to thank Max Wood for excellent research assistance throughout this project. We would also like to thank Denise Hawkes, who, through her work on the Royal Economic Society’s Education and Training Committee, supported this project throughout. Our thanks also go to the participants and discussants at the 2022 Royal Economic Society and Scottish Economic Society conferences for helpful comments and suggestions. Of course, any errors and omissions remain the authors’ responsibility.
sociology;https://doi.org/10.1016/j.worlddev.2023.106426;This article emerged out of conversations that started during 2019 as part of the ESRC STEPS Centre’s ‘uncertainty’ year (www.steps-centre.org/uncertainty). We would like to thank participants at the symposium and seminar series for stimulating this writing project. The empirical work on pastoralism was carried out by IS and colleagues as part of the European Research Council PASTRES project (pastres.org), while the empirical case on global financial governance is based on the work of IG.
sociology;https://doi.org/10.1016/j.iree.2023.100266;We gratefully acknowledge the financial support received from the Regional Government of Andalusia (SWEEP. SEJ-054).
sociology;https://doi.org/10.1016/j.socec.2023.102086;We would like to thank Alec Chrystal, David Colander, Ray Fair, Richard Lipsey, Gregory Mankiw, William Nordhaus, Sharon Oster, Michael Parkin and John Sloman for agreeing to be interviewed as part of this project. Our thanks to Tim Salmon and Chris Starmer for valuable suggestions and advice. We received helpful comments from seminar participants including Gerardus Lucas, Kent Matthews and Stephen Morgan. Data collection was made possible by helpful staff on the social sciences desk of the British Library (who did a fine job of hiding their bemusement about delivering hundreds of seemingly identical books) and Garry Spence, who agreed to lift the library's normal request limit.
economy;https://doi.org/10.1016/j.socec.2023.102082;We thank Max Albert, Jeanette Brosig-Koch, Björn Frank, Daniel Hamermesh, Sebastian Kruegel, Sarah Necker, the participants of the ASSA/AEA 2021 Virtual Annual Meeting, the participants of the 2020 Virtual Annual Meeting of the German Economic Association (Verein für Socialpolitik), the participants of the 2019 Economic Science Association (ESA) North American Meeting in Los Angeles, the participants of the 14th Nordic Conference on Behavioral and Experimental Economics in Kiel, the participants of the 2017 Annual Meeting of the German Association for Experimental Economic Research (GfeW e.V.) in Kassel, and seminar participants at the University of Portsmouth, University of Passau, HSU Hamburg and the University of Marburg for feedback and comments. Simone Koch provided excellent research assistance.
economy;https://doi.org/10.1016/j.cities.2023.104259;This research has been funded by the National Science Centre, Poland, with grant no. 2018/29/B/HS4/01042.
economy;https://doi.org/10.1016/j.eswa.2023.121415;"This work was partially supported by the European Union - Next generation EU [Ministerio de Universidades de Espa?a; Margarita Salas grant; UPV MS/41]; and by the UPV grant to promote postdoctoral research [PAID-PD-22]."
economy;https://doi.org/10.1016/j.pld.2023.01.006;This work was supported by the National Natural Science Foundation of China (32171507, 31870385, 31901285) and CAS “Light of West China” program. The Institutional Center for Shared Technologies and Facilities of Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences analyzed the flower nutrient concentrations. The Centre for Gardening and Horticulture of Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences provided data on flower phenology. We thank the two reviewers for their constructive comments that improved the quality of this manuscript.
economy;https://doi.org/10.1016/j.iree.2023.100260;I am grateful to Emily Beam, Lai Yoke Mun, Timothy Wong, and Yang Zhang, as well as Jadrian Wooten and three anonymous referees for their helpful comments. I also appreciate the comments from participants at the 2021 AEA Conference on Teaching and Research in Economics Education.
economy;https://doi.org/10.1016/j.scitotenv.2023.168547;This work was supported by the National Natural Science Foundation of China (No.32060406), the Ningxia Key Research and Development Program (No.2020BBF02003), the Ningxia Science and Technology Innovation Leader Training Project (No.KJT2018003), the First-class Discipline Construction Project (Grassland Science Discipline) for the high school in Ningxia (No. NXYLXK2017A01), and Ningxia Natural Science Foundation (No. 2023AAC05020).
economy;https://doi.org/10.1016/j.erss.2023.102973;We thank the participants to the THETS Conference at Goldsmiths University (London, Sept. 2019), to the Triangle Seminar (Lyon, Oct. 2019), to the AEE Conference on energy efficiency history and forecasting (online, March 2021) and to the BETA-CHPE Seminar (Strasbourg, April 2021) for their insightful feedback on a previous version of this paper. Special thanks go to Christophe Bonnery, Jean-Daniel Boyer, Nicolas Chaigneau, Patrick Criqui, Claude Diebolt, Pedro G. Duarte, Ragip Ege, Marion Gaspard, Rémy Guichardaz, Herrade Igersheim, Magali Jaoul-Grammare, Faustine Perrin, Thomas Turnbull, Lucas Vivier and the editors and reviewers of this journal. The final stage of the research was supported by the European Union (ERC ETRANHET StG #101040475). Views and opinions expressed are however those of the authors only and do not necessarily reflect those of the European Union or the European Research Council. Neither the European Union nor the granting authority can be held responsible for them.
economy;https://doi.org/10.1016/j.jebo.2022.10.036;I am grateful to Ronan Arthur, James Bailey, Richard Bronk, Gregory Chaitin, David Colander, Doug Erwin, Kristian Lindgren, Deirdre McCloskey, Iain McGilchrist, Rika Preiser, David Simpson, and to two anonymous referees for comments. All views expressed above are strictly my own.
economy;https://doi.org/10.1016/j.indic.2022.100212;Chukwuma Ume was supported by the German Academic Exchange Service
computer science;https://doi.org/10.1016/j.heliyon.2023.e20915;This study was supported under a National Science and Technology Council Research Grant in Taiwan (NSC 101-2511-S-003-041-MY2).
computer science;https://doi.org/10.1016/j.isci.2022.104784;We thank iNaturalist community science users for their efforts in documenting and identifying Eastern Red-backed Salamander occurrences. We also thank volunteers N. Barve, V. Barve, N. Gardner, and N. Sewnath for scoring salamander color patterns, which were used in the training dataset. Research reported in this publication was supported by the University of Florida Informatics Institute Fellowship Program and the NSF Postdoctoral Research Fellowship in Biology (2010776) both awarded to MMH.
computer science;https://doi.org/10.1016/j.entcom.2023.100588;This work is partially supported by the educational innovation project “Creation, use and analysis of educational video games of various genres” (IE22.6102) funded by the Universidad Politécnica de Madrid .
computer science;https://doi.org/10.1016/j.entcom.2020.100387;This work has been done during the tenure of an ERCIM Alain Bensoussan fellowship.
computer science;https://doi.org/10.1016/j.teler.2022.100040;"This work was supported by the National Science Foundation (grant number 1339200). Any opinions, findings, and conclusions in this article are the authors’ and do not necessarily reflect the views of the National Science Foundation.Without the tremendous contributions of many people, the FICSIT project would not have been possible. We thank the members of the FICSIT team: Wendy Berland, Hal Coyle, Zahra Hazari, Annette Trenga, and Bruce Ward. We would also like to thank several STEM educators and researchers who provided advice or counsel on this project as members of our Advisory Board: Hal Abelson; Lecia Barker, Chair of Advisory Board; Randy Battat; Joanne Cohoon; Maria Litvin; Clayton Lewis; Irene Porro; Kelly Powers; Lucy Sanders; Susanne Steiger–Escobar; Ryleigh Jacobs and Jane Stout. Last but not the least, we are grateful to the many college computer science professors and their students who gave up a portion of a class to provide data."
computer science;https://doi.org/10.1016/j.chbr.2020.100018;This material is based upon work supported by the United States National Science Foundation under Grant Nos. DRL1640141 and CNS-1138497. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.
computer science;https://doi.org/10.1016/j.ejdp.2023.100036;The paper is part of the interdisciplinary projet INTERFAIR, funded by the CNRS MITI (Mission pour l’Interdisciplinarité). The last author acknowledges the many discussions with the colleagues of DIMACS (Rutgers, USA) and the 3A Institute (ANU, AU) and all the participants within the “Social Responsibility of Algorithms” workshops (https://www.lamsade.dauphine.fr/sra). We like to thank two anonymous referees for their comments improving our text.
computer science;https://doi.org/10.1016/j.mex.2022.101895;This project has received funding from the European Union's Horizon 2020 research and innovation programme under the Marie Sklodowska-Curie Grant No. 814078.
computer science;https://doi.org/10.1016/j.knosys.2018.05.001;This study is supported by the National Natural Science Foundation of China (61602207, 61572228, 61472158), the National Basic Research Program of China (2015CB453000), and the Science Technology Development Project from Jilin Province (20160101247JC and 20140520070JH). Premier-Discipline Enhancement Scheme supported by Zhuhai Government and Premier Key-Discipline Enhancement Scheme supported by Guangdong Government Funds.
computer science;https://doi.org/10.1016/j.jag.2022.102748;This research would be impossible without the dedicated work of the Zooniverse citizen science community. The project was supported by a United Kingdom Research and Innovation grant (BB/T01833X/1). Satellite imagery was provided by Earth-i through the Satellite Applications Catapult. Many thanks to the Zooniverse team for their support of this project and to volunteer project moderator Ravi Kohli. Additionally, this material has been produced in part under the Climate Compatible Growth programme, which is funded by UK aid from the UK government. However the views expressed herein do not necessarily reflect the UK government's official policies.
computer science;https://doi.org/10.1016/j.eng.2023.03.010;This work of Lenore Blum and Manuel Blum was supported in part by Carnegie Mellon University (CMU), in part by a sabbatical year from CMU at the Simon’s Institute for the Theory of Computing, and in part by a generous gift from UniDT. We are grateful to Jean-Louis Villecroze for his ongoing work to simulate CTM, Paul Liang for his insight into multimodal Brainish, our students at CMU and Peking University who constantly challenge us, and our friends and colleagues Raj Reddy and Michael Xuan for their suggestions, personal support, and extraordinary encouragement.
computer science;https://doi.org/10.1016/j.rinp.2020.103750;We would like to thank the referees for their valuable comments.
computer science;https://doi.org/10.1016/j.apal.2014.04.018;This paper is an expanded version of the talk I gave at Logic Colloquium 2012 in Manchester. I thank the Programme Committee for inviting me to give that talk, and I especially thank Paola D'Aquino for encouraging me to write it up as a paper. I also thank G. Peter Scott for providing the information in Section 2 about the homeomorphism problem for 3-manifolds.
computer science;https://doi.org/10.1016/j.joi.2017.12.002;The authors gratefully acknowledge Annette Hinze, Alfred Hofmann, Katarina Kreissig and Tamara Welschot for their help with the data extraction and the anonymisation procedure, and Ralf Gerstner for both helping with the data extraction and his useful comments on an earlier version of the paper. A preliminary version of this article was presented at a WG2 PEERE meeting at UvA in Amsterdam on February 2017 and benefited from comments by Ana Marušiæ, Bahar Mehmani, Virginia Dignum and Michael Willis. This work was partially supported by the COST Action TD1306 “New frontiers of peer review” (www.peere.org) and by the Spanish Ministry of Science and Innovation Project TIN2015-66972-C5-5-R. Last but not least, the authors gratefully acknowledge the comments made by two anonymous referees, which nicely helped to improve the quality of the paper.
data science;https://doi.org/10.1016/j.technovation.2023.102869;The author Keyao Li is supported by the Australian Research Council through the Centre for Transforming Maintenance through Data Science (grant number IC180100030), funded by the Australian Government.
data science;https://doi.org/10.1016/j.envsoft.2023.105902;Many individuals have contributed to making this project a success, in addition to the co-authors included in this paper. We acknowledge the contributions and help of David Maidment, Venkatesh Merwade, Michael Stealey, Christina Bandaragoda, and Larry Band. A full list of HydroShare team members is available here: https://help.hydroshare.org/about-hydroshare/team/. This material is based upon work supported by the U.S. National Science Foundation (NSF) under awards 1148453, 1148090, 1664018, 1664061, 1338606, 1664119, 1849458, and 1931297. Any opinions, findings, conclusions, or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the NSF.
data science;https://doi.org/10.1016/j.tsc.2023.101311;This study is supported and funded by the National Science Foundation CUE Ethics: Open Collaborative Experiential Learning (OCEL.AI). Bridging Digital Divides in Undergraduate Education of Data Science. (NSF IUSE #1935076)
data science;https://doi.org/10.1016/j.dim.2023.100029;This article benefited immensely from careful reviews, helpful comments, and critical questions by (in alphabetical order) Alex Boxer, Bill Chambers, Michael Jordan, Aurum Kathuria, Clayton Lewis, Gary Marchionini, Scott McMullan, Alex Milowski, Gillian Oliver, Vivien Petras, Jayson Shah, Jim Spohrer, Ihsan Turk, and Brad Voytek.This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.
data science;https://doi.org/10.1016/j.techfore.2023.122936;We thank editors for handling our manuscript. We also thank peer reviewers for their invaluable suggestions.
data science;https://doi.org/10.1016/j.eswa.2023.119795;This work was supported by the FCT - Fundaç?o para a Ci?ncia e Tecnologia, under the Projects: UIDB/04466/2020, UIDP/04466/2020, and UIDB/00319/2020.
data science;https://doi.org/10.1016/j.pecon.2023.09.003;"All these researchers received support from the Synthesis Center on Biodiversity and Ecosystem Services (SinBiose, CNPq), as follows: André L. Luza received postdoctoral fellowships from CNPq (#153024/2022-4, #164240/2021-7, #151228/2021-3, #152410/2020-1), associated to Reef Synthesis Working Group of the SinBiose (ReefSYN; grant number #442417/2019-5 to Mariana G. Bender), and is currently funded by CAPES (PDPG-POSDOC, #88887.800011/2022-00). André L. Giles received postdoctoral fellowships from CNPq (#161803/2021-0, #153006/2022-6), associated to the Regenera Working Group (Regenera; #442371/2019-5 granted to Rita de Cássia Mesquita and Catarina C. Jakovac). Marina M. Monteiro and Herval V. Pinto-Junior received postdoctoral fellowships from CNPq (#150020/2022-8 and #150021/2022-4, respectively) belonging to the Grassland Synthesis Working Group (GrassSyn; #442348/2019-3 granted to Gerhard Ernst Overbeck). Lis F. Stegmann received a postdoctoral fellowship from CNPq (#150013/2022-1), linked to the Synergize Working Group (#442354/2019 granted to Joice Ferreira). Ana C. Rorato received post-doctoral fellowships from CNPq (#151203/2021-0 and #163080/2021-6) associated to the Trajetórias Working Group (#442357/2019-2 granted to Claudia T. Codeço). Gisele R. Winck received post-doctoral fellowship grants from CNPq (#152411/2020-8, #151224/2021-8, and #165330/2021-0), linked to the Socioecological Networks Working Group (#442410/2019-0 granted to Paulo S. D’Andrea). She currently receives a postdoctoral fellowship granted by Serrapilheira Institute. Pedro J. Bergamo received postdoctoral fellowships from CNPq (#152417/2020-6) and FAPERJ (#E-26/201.867/2020), associated to the SPIN Working Group (#442351/2019-4 granted to Leandro Freitas). Alice R. de Moraes and Kátia F. Rito received postdoctoral fellowships from CNPq (#150785/2022-4; #153007/2022-2 and #151223/2021-1, respectively), associated to the SPIN Working Group. Grasiela Casas received postdoctoral fellowship from Fundaç?o Araucária (PD&I #157/2021), associated to the SPIN Working Group."
data science;https://doi.org/10.1016/j.dim.2023.100031;Thanks to Mohammad Jarrahi for helpful comments on an earlier draft of this paper.
data science;https://doi.org/10.1016/j.tchem.2022.100012;We acknowledge NIGMS (R01GM130928) and the Dreyfus Foundation (Teacher-Scholar Award) for funding support, and NIGMS (GM130928-04S1) for a postdoctoral fellowship to J.I.M.A. Plotly was used to create the 3-D surface in the graphical abstract and Fig. 1.
data science;https://doi.org/10.1016/j.biocon.2023.110079;"We would like to thank the Citizen Science Grants of the Australian Government and the Impact Grants program of IBM Australia for providing funding and resources to help build the initial FrogID App; the generous donors who have provided funding for the project including the Vonwiller Foundation; the NSW Biodiversity Conservation Trust and the Department of Planning and Environment – Water as Supporting Partners; the Museum and Art Gallery of the Northern Territory, Museums Victoria, Queensland Museum, South Australian Museum, Tasmanian Museum and Art Gallery, and Western Australian Museum as FrogID partner museums; the many Australian Museum staff and volunteers who make up the FrogID team; and, most importantly, the thousands of citizen scientists across Australia who have volunteered their time to record frogs. We would especially like to thank the respondents of our survey and Nadiah Roslan, the FrogID project coordinator who facilitates a feedback loop with participants. This project has been assisted by the New South Wales Government through its Environmental Trust. CTC was supported by a Marie Sk³odowska-Curie Individual Fellowship (no. 891052). Thanks to UNSW for the University International Postgraduate Award (UIPA), without which this project would not have been possible."
data science;https://doi.org/10.1016/j.biocon.2023.109985;We would like to thank the many talented and dedicated community scientists that make our research possible.
